Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
90.173;    ;0;494;216;5;99;49;2;529;49;0;96;39;    ;0;494;201;    ;0;22;86;2;150;124;    ;320;177;90;34;119;200;    ;
90.204;    ;0;494;215;5;98;49;2;529;49;0;96;39;    ;0;494;201;    ;0;18;87;2;150;124;    ;320;177;90;34;117;201;    ;
90.234;    ;0;494;214;6;98;49;2;529;49;0;96;39;    ;0;494;201;    ;0;22;87;2;150;124;    ;320;177;90;34;117;201;    ;
90.269;    ;0;494;213;5;98;49;2;528;49;0;97;39;    ;0;494;201;    ;0;22;88;2;150;124;    ;320;177;90;34;120;203;    ;
90.308;    ;0;495;212;4;98;50;2;528;49;0;96;39;    ;0;494;201;    ;0;22;87;2;150;124;    ;320;177;90;34;121;202;    ;
90.336;    ;0;495;211;4;98;50;2;529;49;0;96;39;    ;0;494;201;    ;0;18;87;2;150;124;    ;320;177;90;34;121;202;    ;
90.374;    ;0;495;211;5;98;49;2;529;49;0;96;39;    ;0;494;201;    ;0;21;87;2;150;124;    ;320;177;90;34;118;203;    ;
90.410;    ;0;495;210;5;98;49;2;528;49;0;96;40;    ;0;494;201;    ;0;21;88;2;150;124;    ;320;177;90;33;118;203;    ;
90.444;    ;0;495;209;7;0;0;2;529;49;0;97;40;    ;0;494;201;    ;0;21;88;2;150;124;    ;320;177;90;33;118;203;    ;
90.473;    ;0;496;208;9;0;0;2;529;49;0;97;40;    ;0;494;201;    ;0;21;90;2;150;124;    ;320;177;90;33;118;203;    ;
90.510;    ;0;496;207;18;0;0;2;529;49;0;98;41;    ;0;494;201;    ;0;16;92;2;150;124;    ;320;177;90;33;121;204;286;    ;
90.541;    ;0;496;206;11;0;0;2;529;49;0;98;41;    ;0;494;201;    ;0;21;102;2;150;124;    ;320;177;90;33;118;203;286;    ;
90.573;    ;0;496;205;16;0;0;2;529;49;0;98;41;    ;0;494;201;    ;0;21;95;2;150;124;    ;320;177;90;33;118;202;286;    ;
90.611;    ;0;496;205;13;0;0;2;529;49;0;98;41;    ;0;494;201;    ;0;20;100;2;150;124;    ;320;177;90;33;118;203;286;    ;
90.642;    ;0;496;204;6;0;0;2;529;49;0;98;41;    ;0;494;201;    ;0;20;97;2;150;124;    ;320;177;90;33;118;202;286;    ;
90.673;    ;0;496;203;13;0;0;2;529;49;0;98;41;    ;0;494;201;    ;0;20;90;2;150;124;    ;320;177;90;33;118;200;286;    ;
90.712;    ;0;496;202;17;0;0;2;529;49;0;98;41;    ;0;494;201;    ;0;20;97;2;150;124;    ;320;177;90;33;117;204;286;    ;
90.742;    ;0;496;202;10;0;0;2;529;49;0;97;39;    ;0;494;201;    ;0;20;101;2;150;124;    ;320;177;90;34;117;203;286;    ;
90.774;    ;0;496;201;23;0;0;2;529;49;0;97;39;    ;0;494;201;    ;0;20;94;2;150;124;    ;320;177;90;34;117;201;286;    ;
90.811;    ;0;496;201;8;0;0;2;529;49;0;97;39;    ;0;494;201;    ;0;20;108;2;150;124;    ;320;177;90;34;117;201;286;    ;
90.843;    ;0;496;201;1;0;0;2;529;49;0;97;39;    ;0;494;201;    ;0;20;93;2;150;124;    ;320;177;90;34;117;201;285;    ;
90.875;    ;0;496;200;15;0;0;2;529;49;0;97;39;    ;0;494;201;    ;0;20;86;2;150;124;    ;320;177;90;34;117;201;285;    ;
90.910;    ;0;496;200;2;99;49;2;529;50;0;96;39;    ;0;494;201;    ;0;20;100;2;150;124;    ;320;177;90;34;118;201;284;    ;
90.942;    ;0;495;200;8;0;0;2;529;49;0;97;40;    ;0;494;201;    ;0;20;87;2;150;124;    ;320;177;90;33;117;201;284;    ;
90.975;    ;0;495;200;12;0;0;2;529;49;0;97;40;    ;0;494;201;    ;0;24;93;2;150;124;    ;320;177;90;33;117;201;284;    ;
91.012;    ;0;495;199;5;0;0;2;529;49;0;98;41;    ;0;494;201;    ;0;21;97;2;150;124;    ;320;177;90;33;117;201;284;    ;
91.044;    ;0;495;199;8;0;0;2;529;49;0;96;40;    ;0;494;201;    ;0;21;90;2;150;124;    ;320;177;90;33;117;201;284;    ;
91.075;    ;0;494;200;10;0;0;2;529;49;0;97;42;    ;0;494;201;    ;0;21;93;2;150;124;    ;320;177;90;33;117;201;284;    ;
91.107;    ;0;494;200;0;98;49;2;528;50;0;98;42;    ;0;494;201;    ;0;25;95;2;150;124;    ;320;177;90;33;117;199;284;    ;
91.143;    ;0;494;200;25;0;0;2;528;50;0;98;41;    ;0;494;201;    ;0;21;85;2;150;124;    ;320;177;90;33;117;201;284;    ;
91.171;    ;0;494;200;2;0;0;2;528;50;0;98;42;    ;0;494;201;    ;0;21;110;2;150;124;    ;320;177;90;33;117;201;284;    ;
91.209;    ;0;493;201;12;0;0;2;528;50;0;98;42;    ;0;494;201;    ;0;21;87;2;150;124;    ;320;177;90;33;117;201;284;    ;
91.240;    ;0;493;201;-1;97;49;2;528;50;0;98;42;    ;0;494;201;    ;0;25;97;2;150;124;    ;320;177;90;33;117;201;285;    ;
91.272;    ;0;493;201;2;0;0;2;528;50;0;98;42;    ;0;494;201;    ;0;22;84;2;150;124;    ;320;177;90;33;117;201;284;    ;
91.311;    ;0;492;202;4;0;0;2;528;50;0;98;42;    ;0;494;201;    ;0;22;87;2;150;124;    ;320;177;90;33;117;199;285;    ;
91.340;    ;0;492;202;-2;98;49;2;528;50;0;98;42;    ;0;494;201;    ;0;25;88;2;150;124;    ;320;177;90;33;118;198;284;    ;
91.370;    ;0;491;203;8;0;0;2;528;50;0;98;42;    ;0;494;201;    ;0;22;83;2;150;124;    ;320;177;90;33;118;197;284;    ;
91.410;    ;0;491;204;-2;98;49;2;528;50;0;98;42;    ;0;494;201;    ;0;27;92;2;150;124;    ;320;177;90;33;119;195;287;    ;
91.442;    ;0;491;204;8;0;0;2;528;50;0;98;42;    ;0;494;201;    ;0;23;83;2;150;124;    ;320;177;90;33;119;197;287;    ;168;204;79;
91.474;    ;0;491;204;-2;98;49;2;528;50;0;98;42;    ;0;494;201;    ;0;23;92;2;150;124;    ;320;177;90;33;119;197;286;    ;
91.511;    ;0;490;205;1;0;0;2;528;50;0;98;42;    ;0;494;201;    ;0;23;83;2;150;124;    ;320;177;90;33;119;201;286;    ;
91.541;    ;0;490;206;6;0;0;2;528;50;0;98;42;    ;0;494;201;    ;0;27;85;2;150;124;    ;320;177;90;33;119;201;288;    ;
91.574;    ;0;490;206;-3;98;49;2;528;50;0;98;42;    ;0;494;201;    ;0;23;90;2;150;124;    ;320;177;90;33;119;197;    ;
91.611;    ;0;490;207;-3;99;49;2;528;50;0;98;42;    ;0;494;201;    ;0;23;82;2;150;124;    ;320;177;90;33;119;200;287;    ;
91.643;    ;0;490;207;-3;99;49;2;528;51;0;97;42;    ;0;494;201;    ;0;23;82;2;150;124;    ;320;177;90;33;119;200;287;    ;
91.676;    ;0;489;208;-3;98;49;2;528;50;0;97;42;    ;0;494;201;    ;0;23;82;2;150;124;    ;320;177;90;33;119;198;287;    ;
91.713;    ;0;489;209;-3;98;49;2;528;50;0;98;42;    ;0;494;201;    ;0;28;81;2;150;124;    ;320;177;90;33;119;197;287;    ;
91.743;    ;0;489;209;-4;98;49;2;528;50;0;98;42;    ;0;494;201;    ;0;24;81;2;150;124;    ;320;177;90;33;118;197;287;    ;
91.771;    ;0;489;210;-4;98;49;2;528;50;0;97;42;    ;0;494;201;    ;0;24;80;2;150;124;    ;320;177;90;33;118;197;287;    ;
91.808;    ;0;489;211;-5;98;49;2;528;50;0;97;42;    ;0;494;201;    ;0;24;80;2;150;124;    ;320;177;90;33;118;197;287;    ;
91.838;    ;0;489;212;-5;98;49;2;528;50;0;98;42;    ;0;494;201;    ;0;24;79;2;150;124;    ;320;177;90;33;118;198;287;    ;
91.873;    ;0;488;213;-5;98;49;2;528;50;0;98;42;    ;0;494;201;    ;0;24;79;2;150;124;    ;320;177;90;33;118;197;287;    ;
91.914;    ;0;489;213;-5;99;49;2;528;50;0;98;42;    ;0;494;201;    ;0;28;78;2;150;124;    ;320;177;90;33;118;198;287;    ;
91.942;    ;0;489;214;0;99;40;2;528;50;0;98;42;    ;0;494;201;    ;0;21;78;2;150;124;    ;320;177;90;33;118;198;287;    ;
91.973;    ;0;489;215;0;99;40;2;528;50;0;98;42;    ;0;494;201;    ;0;24;83;2;150;124;    ;320;177;90;33;118;197;286;    ;
92.013;    ;0;489;216;0;97;40;2;528;50;0;98;42;    ;0;494;201;    ;0;24;83;2;150;124;    ;320;177;90;33;118;197;286;    ;
92.042;    ;0;489;217;0;97;41;2;528;50;0;98;42;    ;0;494;201;    ;0;24;83;2;150;124;    ;320;177;90;33;117;197;286;    ;
92.074;    ;0;489;218;0;98;43;2;528;50;0;98;42;    ;0;494;201;    ;0;24;83;2;150;124;    ;320;177;90;33;117;197;286;    ;
92.111;    ;0;490;219;0;99;44;2;528;50;0;98;42;    ;0;494;201;    ;0;24;83;2;150;124;    ;320;177;90;33;117;197;286;    ;
92.142;    ;0;490;220;0;97;43;2;528;50;0;98;42;    ;0;494;201;    ;0;21;82;2;150;124;    ;320;177;90;33;117;198;285;    ;
92.175;    ;0;491;220;0;98;45;2;528;50;0;98;42;    ;0;494;201;    ;0;24;82;2;150;124;    ;320;177;90;33;117;197;285;    ;
92.211;    ;0;491;221;0;98;45;2;528;50;0;98;41;    ;0;494;201;    ;0;20;82;2;150;124;    ;320;177;90;34;117;198;285;    ;
92.240;    ;0;492;222;0;98;45;2;528;50;0;98;41;    ;0;494;201;    ;0;24;82;2;150;124;    ;320;177;90;34;117;198;286;    ;
92.277;    ;0;492;222;0;98;45;2;528;50;0;97;41;    ;0;494;201;    ;0;19;82;2;150;124;    ;320;177;90;34;117;198;286;    ;
92.313;    ;0;493;223;0;99;45;2;529;49;0;96;40;    ;0;494;201;    ;0;23;82;2;150;124;    ;320;177;90;34;117;198;286;    ;
92.342;    ;0;493;223;0;98;45;2;529;50;0;96;40;    ;0;494;201;    ;0;19;82;2;150;124;    ;320;177;90;34;117;198;286;    ;
92.374;    ;0;494;224;0;98;46;2;529;50;0;96;40;    ;0;494;201;    ;0;23;82;2;150;124;    ;320;177;90;34;117;198;285;    ;
92.411;    ;0;494;224;0;98;46;2;529;49;0;97;40;    ;0;494;201;    ;0;18;82;2;150;124;    ;320;177;90;34;117;198;285;    ;
92.442;    ;0;495;224;0;98;46;2;529;49;0;97;40;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;34;118;198;285;    ;
92.475;    ;0;496;225;0;98;47;2;529;49;0;98;42;    ;0;494;201;    ;0;18;82;2;150;124;    ;320;177;90;33;118;197;285;    ;
92.506;    ;0;496;225;0;98;47;2;529;49;0;98;42;    ;0;494;201;    ;0;18;81;2;150;124;    ;320;177;90;33;119;197;285;    ;
92.541;    ;0;497;225;0;98;47;2;529;49;0;98;42;    ;0;494;201;    ;0;21;81;2;150;124;    ;320;177;90;33;119;197;286;    ;
92.574;    ;0;497;225;0;99;46;2;529;49;0;98;41;    ;0;494;201;    ;0;17;81;2;150;124;    ;320;177;90;33;119;197;286;    ;
92.610;    ;0;497;225;0;98;46;2;529;49;0;98;41;    ;0;494;201;    ;0;21;81;2;150;124;    ;320;177;90;33;119;197;286;    ;
92.640;    ;0;498;225;0;99;46;2;529;49;0;98;40;    ;0;494;201;    ;0;21;81;2;150;124;    ;320;177;90;34;118;197;286;    ;
92.675;    ;0;498;224;0;99;46;2;529;49;0;96;39;    ;0;494;201;    ;0;16;81;2;150;124;    ;320;177;90;34;118;197;286;    ;
92.710;    ;0;498;225;0;99;46;2;529;49;0;97;40;    ;0;494;201;    ;0;20;82;2;150;124;    ;320;177;90;34;118;197;286;    ;
92.742;    ;0;498;224;0;99;46;2;530;49;0;96;39;    ;0;494;201;    ;0;20;81;2;150;124;    ;320;177;90;34;118;197;286;    ;
92.775;    ;0;499;224;0;98;46;2;530;49;0;97;39;    ;0;494;201;    ;0;20;82;2;150;124;    ;320;177;90;34;118;197;286;    ;
92.811;    ;0;499;223;0;99;45;2;530;49;0;97;39;    ;0;494;201;    ;0;16;82;2;150;124;    ;320;177;90;34;118;197;286;    ;
92.842;    ;0;499;223;0;99;44;2;530;49;0;97;39;    ;0;494;201;    ;0;20;82;2;150;124;    ;320;177;90;34;118;198;    ;
92.874;    ;0;499;223;0;99;44;2;530;49;0;97;39;    ;0;494;201;    ;0;19;82;2;150;124;    ;320;177;90;34;118;198;286;    ;
92.911;    ;0;499;222;0;99;45;2;530;48;0;97;39;    ;0;494;201;    ;0;19;82;2;150;124;    ;320;177;90;34;118;197;286;    ;
92.943;    ;0;498;222;0;99;44;2;530;48;0;97;40;    ;0;494;201;    ;0;19;82;2;150;124;    ;320;177;90;33;118;197;286;    ;
92.975;    ;0;498;221;0;99;44;2;530;48;0;97;39;    ;0;494;201;    ;0;24;82;2;150;124;    ;320;177;90;33;118;197;    ;
93.012;    ;0;498;221;0;100;44;2;530;48;0;97;38;    ;0;494;201;    ;0;20;82;2;150;124;    ;320;177;90;34;118;196;286;    ;
93.042;    ;0;498;221;0;99;45;2;530;48;0;97;38;    ;0;494;201;    ;0;20;82;2;150;124;    ;320;177;90;34;118;195;288;    ;
93.070;    ;0;497;220;0;99;44;2;530;48;0;97;38;    ;0;494;201;    ;0;20;82;2;150;124;    ;320;177;90;34;118;196;285;    ;
93.106;    ;0;497;219;0;99;41;2;530;48;0;97;38;    ;0;494;201;    ;0;24;82;2;150;124;    ;320;177;90;34;118;197;285;    ;
93.141;    ;0;497;219;0;98;41;2;530;47;0;97;38;    ;0;494;201;    ;0;20;82;2;150;124;    ;320;177;90;34;118;197;285;    ;
93.172;    ;0;496;218;0;99;41;2;530;48;0;98;39;    ;0;494;201;    ;0;20;82;2;150;124;    ;320;177;90;34;118;197;286;    ;
93.211;    ;0;496;217;0;99;41;2;530;47;0;98;39;    ;0;494;201;    ;0;25;83;2;150;124;    ;320;177;90;34;118;197;286;    ;
93.242;    ;0;495;217;0;99;40;2;530;48;0;98;39;    ;0;494;201;    ;0;21;83;2;150;124;    ;320;177;90;34;118;197;286;    ;
93.275;    ;0;495;216;0;99;38;2;530;48;0;98;40;    ;0;494;201;    ;0;25;83;2;150;124;    ;320;177;90;33;118;197;287;    ;
93.311;    ;0;495;215;5;99;49;2;530;47;1;98;50;    ;0;494;201;    ;0;21;83;2;150;124;    ;320;177;90;38;118;197;287;    ;
93.343;    ;0;494;214;5;99;49;2;530;47;0;98;37;    ;0;494;201;    ;0;21;87;2;150;125;    ;320;177;90;35;118;197;287;    ;
93.375;    ;0;494;213;6;99;49;2;530;47;2;97;50;    ;0;494;201;    ;0;25;87;2;150;124;    ;320;177;90;35;118;197;287;    ;
93.411;    ;0;494;212;7;98;49;2;530;47;2;98;50;    ;0;494;201;    ;0;22;88;2;150;126;    ;320;177;90;35;118;197;287;    ;
93.444;    ;0;493;211;7;98;49;2;530;47;2;97;50;    ;0;494;201;    ;0;22;90;2;150;126;    ;320;177;90;35;118;197;286;    ;
93.471;    ;0;493;210;7;98;49;2;530;47;0;96;39;    ;0;494;201;    ;0;26;90;2;150;126;    ;320;177;90;35;118;197;286;    ;
93.510;    ;0;493;209;7;98;49;2;530;46;1;97;50;    ;0;494;201;    ;0;22;90;2;150;124;    ;320;177;90;35;118;197;286;    ;
93.540;    ;0;493;208;7;98;49;2;530;47;1;97;50;    ;0;494;201;    ;0;22;90;2;150;125;    ;320;177;90;35;118;197;286;    ;
93.573;    ;0;493;207;6;97;49;2;530;47;1;98;50;    ;0;494;201;    ;0;22;90;2;150;125;    ;320;177;90;35;118;195;286;    ;
93.608;    ;0;493;206;13;0;0;2;531;46;1;97;50;    ;0;494;201;    ;0;22;90;2;150;125;    ;320;177;90;35;118;194;286;    ;
93.639;    ;0;492;205;14;0;0;2;530;46;3;98;49;    ;0;494;201;    ;0;22;97;2;150;125;    ;320;177;90;35;118;194;286;    ;
93.672;    ;0;492;204;14;0;0;2;530;46;0;97;37;    ;0;494;201;    ;0;26;98;2;150;127;    ;320;177;90;34;118;195;286;    ;
93.709;    ;0;492;203;17;0;0;2;530;46;2;97;50;    ;0;494;201;    ;0;23;98;2;150;124;    ;320;177;90;35;118;195;287;    ;
93.743;    ;0;492;202;13;0;0;2;530;46;1;0;0;    ;0;494;201;    ;0;23;101;2;150;126;    ;320;177;90;118;196;287;    ;
93.774;    ;0;492;201;13;0;0;2;531;46;1;0;0;    ;0;494;201;    ;0;23;97;2;150;125;    ;320;177;90;39;118;196;286;    ;239;35;135;
93.812;    ;0;492;200;18;0;0;2;530;46;0;0;0;    ;0;494;201;    ;0;23;98;2;150;125;    ;320;177;90;39;118;196;286;    ;
93.842;    ;0;493;199;13;0;0;2;530;46;1;0;0;    ;0;494;201;    ;0;23;103;2;150;124;    ;320;177;90;39;118;195;286;    ;
93.873;    ;0;493;198;13;0;0;2;530;46;5;0;0;    ;0;494;201;    ;0;18;98;2;150;125;    ;320;177;90;38;118;195;286;    ;
93.910;    ;0;493;197;17;0;0;2;530;45;6;0;0;    ;0;494;201;    ;0;22;98;2;150;129;    ;320;177;90;38;118;195;286;    ;
93.941;    ;0;493;197;10;0;0;2;530;45;3;99;50;    ;0;494;201;    ;0;22;102;2;150;130;    ;320;177;90;35;118;195;286;    ;
93.974;    ;0;494;196;21;0;0;2;530;45;3;99;50;    ;0;494;201;    ;0;22;95;2;150;127;    ;320;177;90;35;118;195;286;    ;
94.009;    ;0;494;196;12;0;0;2;530;45;2;98;50;    ;0;494;201;    ;0;18;106;2;150;127;    ;320;177;90;35;119;195;286;    ;
94.042;    ;0;495;196;6;0;0;2;530;45;1;98;50;    ;0;494;201;    ;0;22;97;2;150;126;    ;320;177;90;35;119;195;286;    ;
94.075;    ;0;495;196;17;0;0;2;530;45;1;98;50;    ;0;494;201;    ;0;18;91;2;150;125;    ;320;177;90;35;118;195;286;    ;
94.112;    ;0;495;196;8;0;0;2;530;45;1;98;50;    ;0;494;201;    ;0;21;102;2;150;125;    ;320;177;90;35;118;195;286;    ;
94.144;    ;0;495;196;1;99;49;2;530;45;2;98;50;    ;0;494;201;    ;0;21;93;2;150;125;    ;320;177;90;35;119;198;286;    ;
94.175;    ;0;496;195;0;98;48;2;530;45;1;97;50;    ;0;494;201;    ;0;21;86;2;150;126;    ;320;177;90;35;118;198;286;    ;
94.209;    ;0;496;196;0;98;49;2;530;44;0;97;38;    ;0;494;201;    ;0;17;86;2;150;125;    ;320;177;90;32;120;198;286;    ;
94.244;    ;0;496;196;15;0;0;2;529;44;0;97;37;    ;0;494;201;    ;0;21;85;2;150;125;    ;320;177;90;32;120;194;286;    ;
94.275;    ;0;496;197;7;0;0;2;529;44;2;98;50;    ;0;494;201;    ;0;21;100;2;150;125;    ;320;177;90;34;119;194;286;    ;
94.311;    ;0;497;197;-4;0;0;2;529;44;2;98;50;    ;0;494;201;    ;0;21;92;2;150;127;    ;320;177;90;34;119;194;285;    ;
94.344;    ;0;496;197;-1;98;48;2;529;44;2;98;50;    ;0;494;201;    ;0;17;82;2;150;127;    ;320;177;90;34;119;198;285;    ;
94.375;    ;0;497;197;-1;98;48;2;529;44;1;97;50;    ;0;494;201;    ;0;24;85;2;150;127;    ;320;177;90;34;119;198;286;    ;
94.411;    ;0;497;198;-1;98;49;2;529;43;1;97;50;    ;0;494;201;    ;0;16;85;2;150;126;    ;320;177;90;34;119;198;286;    ;
94.442;    ;0;497;199;4;0;0;2;528;44;1;97;50;    ;0;494;201;    ;0;20;85;2;150;126;    ;320;177;90;34;119;198;286;    ;
94.474;    ;0;497;199;-2;98;49;2;528;43;1;97;50;    ;0;494;201;    ;0;20;89;2;150;126;    ;320;177;90;34;119;200;286;    ;
94.506;    ;0;496;200;-3;98;49;2;528;43;1;98;50;    ;0;494;201;    ;0;20;84;2;150;126;    ;320;177;90;34;119;200;286;    ;
94.544;    ;0;496;201;-2;98;49;2;528;43;1;97;50;    ;0;494;201;    ;0;24;83;2;150;126;    ;320;177;90;34;119;200;285;    ;
94.575;    ;0;496;201;-2;98;49;2;527;43;1;97;50;    ;0;494;201;    ;0;21;83;2;150;126;    ;320;177;90;34;119;200;285;    ;
94.611;    ;0;496;202;-2;98;49;2;527;43;1;97;50;    ;0;494;201;    ;0;20;83;2;150;126;    ;320;177;90;34;119;200;285;    ;
94.644;    ;0;496;202;-3;98;49;2;527;43;1;97;50;    ;0;494;201;    ;0;20;83;2;150;126;    ;320;177;90;34;119;200;285;    ;
94.676;    ;0;495;203;-3;98;49;2;527;43;1;98;50;    ;0;494;201;    ;0;20;82;2;150;126;    ;320;177;90;34;119;200;285;    ;
94.712;    ;0;495;204;-3;99;49;2;527;43;1;98;50;    ;0;494;201;    ;0;25;82;2;150;126;    ;320;177;90;34;119;200;285;    ;
94.744;    ;0;495;204;-4;98;49;2;526;43;1;97;50;    ;0;494;201;    ;0;21;82;2;150;126;    ;320;177;90;33;119;200;285;    ;
94.776;    ;0;494;205;-3;98;49;2;526;42;1;97;50;    ;0;494;201;    ;0;21;81;2;150;126;    ;320;177;90;32;119;200;285;    ;
94.812;    ;0;494;206;-4;99;49;2;526;42;1;98;50;    ;0;494;201;    ;0;25;82;2;150;126;    ;320;177;90;33;119;200;285;    ;
94.842;    ;0;494;206;-3;98;49;2;525;42;1;97;50;    ;0;494;201;    ;0;21;81;2;150;126;    ;320;177;90;33;119;200;285;    ;
94.869;    ;0;493;207;-3;98;49;2;525;42;1;97;50;    ;0;494;201;    ;0;21;82;2;150;126;    ;320;177;90;33;119;200;286;    ;
94.911;    ;0;492;208;-3;98;49;2;525;42;1;98;50;    ;0;494;201;    ;0;26;82;2;150;126;    ;320;177;90;33;119;200;286;    ;
94.944;    ;0;492;208;-3;98;49;2;525;42;1;97;50;    ;0;494;201;    ;0;25;81;2;150;126;    ;320;177;90;33;119;200;286;    ;
94.973;    ;0;492;209;-3;98;49;2;524;42;0;97;50;    ;0;494;201;    ;0;22;81;2;150;126;    ;320;177;90;33;119;200;286;    ;
95.012;    ;0;491;209;-3;98;49;2;524;42;2;97;50;    ;0;494;201;    ;0;22;81;2;150;125;    ;320;177;90;33;119;200;286;    ;
95.045;    ;0;491;210;-2;98;49;2;524;42;2;98;50;    ;0;494;201;    ;0;26;81;2;150;127;    ;320;177;90;33;119;200;286;    ;
95.074;    ;0;491;210;-3;98;49;2;523;42;1;97;50;    ;0;494;201;    ;0;23;82;2;150;127;    ;320;177;90;33;119;200;286;    ;
95.113;    ;0;490;211;-2;98;49;2;523;42;1;97;50;    ;0;494;201;    ;0;23;81;2;150;126;    ;320;177;90;32;119;200;286;    ;
95.145;    ;0;490;211;-2;98;49;2;523;41;1;98;50;    ;0;494;201;    ;0;27;82;2;150;126;    ;320;177;90;32;119;200;286;    ;
95.172;    ;0;490;211;-2;98;49;2;522;41;1;97;50;    ;0;494;201;    ;0;24;82;2;150;126;    ;320;177;90;32;119;200;286;    ;
95.209;    ;0;490;212;-1;98;49;2;522;42;1;98;50;    ;0;494;201;    ;0;24;82;2;150;126;    ;320;177;90;32;119;200;285;    ;
95.242;    ;0;490;212;-1;98;49;2;521;42;1;97;50;    ;0;494;201;    ;0;24;83;2;150;126;    ;320;177;90;33;119;200;286;    ;
95.275;    ;0;490;212;-1;98;49;2;521;42;1;97;50;    ;0;494;201;    ;0;24;83;2;150;126;    ;320;177;90;33;119;200;286;    ;
95.313;    ;0;490;212;0;98;49;2;521;41;1;98;50;    ;0;494;201;    ;0;24;83;2;150;126;    ;320;177;90;33;120;200;286;    ;
95.343;    ;0;490;212;0;97;49;2;520;41;1;97;50;    ;0;494;201;    ;0;24;84;2;150;126;    ;320;177;90;33;120;200;286;    ;
95.375;    ;0;491;212;0;98;49;2;520;41;1;98;50;    ;0;494;201;    ;0;24;84;2;150;126;    ;320;177;90;33;119;200;286;    ;
95.409;    ;0;491;213;-1;98;49;2;519;41;1;97;50;    ;0;494;201;    ;0;20;84;2;150;126;    ;320;177;90;33;119;200;286;    ;
95.444;    ;0;491;213;0;98;48;2;519;41;1;98;50;    ;0;494;201;    ;0;23;82;2;150;126;    ;320;177;90;33;119;200;286;    ;
95.474;    ;0;492;213;0;98;48;2;519;41;1;97;50;    ;0;494;201;    ;0;23;83;2;150;126;    ;320;177;90;33;117;200;285;    ;
95.507;    ;0;492;213;0;98;49;2;518;41;1;97;50;    ;0;494;201;    ;0;19;83;2;150;126;    ;320;177;90;33;117;200;284;    ;
95.540;    ;0;492;213;0;98;49;2;517;41;1;98;50;    ;0;494;201;    ;0;23;83;2;150;126;    ;320;177;90;33;119;200;285;    ;
95.574;    ;0;493;213;0;98;49;2;517;41;1;97;51;    ;0;494;201;    ;0;23;83;2;150;126;    ;320;177;90;33;117;200;285;    ;
95.612;    ;0;493;213;0;98;49;2;517;41;1;98;50;    ;0;494;201;    ;0;19;83;2;150;126;    ;320;177;90;33;117;200;285;    ;
95.642;    ;0;493;213;0;98;49;2;516;41;1;97;51;    ;0;494;201;    ;0;22;83;2;150;126;    ;320;177;90;33;117;200;285;    ;
95.674;    ;0;493;213;0;98;49;2;516;41;1;98;51;    ;0;494;201;    ;0;22;83;2;150;126;    ;320;177;90;33;117;200;285;    ;
95.712;    ;0;494;213;0;98;49;2;515;41;1;0;0;    ;0;494;201;    ;0;22;83;2;150;126;    ;320;177;90;33;119;200;284;    ;
95.742;    ;0;494;213;0;97;48;2;515;41;0;0;0;    ;0;494;201;    ;0;19;83;2;150;126;    ;320;177;90;33;119;200;285;    ;
95.775;    ;0;494;213;0;98;49;2;515;41;0;0;0;    ;0;494;201;    ;0;22;83;2;150;125;    ;320;177;90;33;119;200;285;    ;
95.813;    ;0;494;213;0;99;49;2;514;41;1;0;0;    ;0;494;201;    ;0;22;83;2;150;125;    ;320;177;90;33;119;200;285;    ;
95.841;    ;0;495;213;0;98;49;2;514;41;2;97;51;    ;0;494;201;    ;0;22;83;2;150;126;    ;320;177;90;33;117;200;285;    ;
95.874;    ;0;495;212;0;98;49;2;514;40;-1;0;0;    ;0;494;201;    ;0;17;83;2;150;127;    ;320;177;90;33;119;200;285;    ;
95.912;    ;0;495;212;1;98;49;2;513;40;6;0;0;    ;0;494;201;    ;0;21;84;2;150;124;    ;320;177;90;33;119;200;285;    ;
95.942;    ;0;495;212;1;98;49;2;513;40;4;0;0;    ;0;494;201;    ;0;21;85;2;150;130;    ;320;177;90;33;119;200;285;    ;
95.974;    ;0;496;212;0;98;49;2;513;40;2;0;0;    ;0;494;201;    ;0;21;85;2;150;129;    ;320;177;90;33;117;200;284;    ;
96.012;    ;0;496;211;1;99;49;2;512;39;1;0;0;    ;0;494;201;    ;0;17;84;2;150;127;    ;320;177;90;33;119;200;284;    ;
96.043;    ;0;496;211;1;99;49;2;512;40;1;0;0;    ;0;494;201;    ;0;21;85;2;150;126;    ;320;177;90;33;119;200;284;    ;
96.072;    ;0;496;211;1;100;49;2;512;40;1;0;0;    ;0;494;201;    ;0;21;85;2;150;126;    ;320;177;90;34;119;200;284;    ;
96.110;    ;0;496;210;2;100;49;2;512;39;2;0;0;    ;0;494;201;    ;0;21;85;2;150;126;    ;320;177;90;34;119;200;    ;
96.143;    ;0;496;210;1;100;49;2;511;39;2;0;0;    ;0;494;201;    ;0;21;85;2;150;127;    ;320;177;90;34;119;200;    ;
96.173;    ;0;496;210;1;100;49;2;511;39;1;0;0;    ;0;494;201;    ;0;21;85;2;150;127;    ;320;177;90;34;119;200;    ;
96.210;    ;0;496;209;1;99;49;2;511;39;1;0;0;    ;0;494;201;    ;0;21;85;2;150;126;    ;320;177;90;34;119;200;    ;
96.240;    ;0;496;209;1;98;49;2;511;39;-1;0;0;    ;0;494;201;    ;0;21;85;2;150;126;    ;320;177;90;34;119;200;    ;
